nasse_ADJ Kollodiumverfahren_NOUN	1981	2	1
nasse_ADJ Kollodiumverfahren_NOUN	1982	4	2
nasse_ADJ Kollodiumverfahren_NOUN	1983	2	2
nasse_ADJ Kollodiumverfahren_NOUN	1984	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1985	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1988	12	5
nasse_ADJ Kollodiumverfahren_NOUN	1989	3	2
nasse_ADJ Kollodiumverfahren_NOUN	1990	4	2
nasse_ADJ Kollodiumverfahren_NOUN	1991	3	2
nasse_ADJ Kollodiumverfahren_NOUN	1992	2	2
nasse_ADJ Kollodiumverfahren_NOUN	1994	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1995	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1996	2	2
nasse_ADJ Kollodiumverfahren_NOUN	1997	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1998	3	3
nasse_ADJ Kollodiumverfahren_NOUN	1999	1	1
nasse_ADJ Kollodiumverfahren_NOUN	2000	3	3
nasse_ADJ Kollodiumverfahren_NOUN	2001	3	2
nasse_ADJ Kollodiumverfahren_NOUN	2002	5	4
nasse_ADJ Kollodiumverfahren_NOUN	2003	1	1
nasse_ADJ Kollodiumverfahren_NOUN	2004	1	1
nasse_ADJ Kollodiumverfahren_NOUN	2005	2	2
nasse_ADJ Kollodiumverfahren_NOUN	2006	1	1
nasse_ADJ Kollodiumverfahren_NOUN	2007	2	2
nasse_ADJ Kollodiumverfahren_NOUN	2008	3	2
nasse_ADJ Kollodiumverfahren_NOUN	2009	3	3
nasse_ADJ Thermometer_NOUN	1840	2	2
nasse_ADJ Thermometer_NOUN	1848	2	2
nasse_ADJ Thermometer_NOUN	1849	2	2
nasse_ADJ Thermometer_NOUN	1851	1	1
nasse_ADJ Thermometer_NOUN	1857	1	1
nasse_ADJ Thermometer_NOUN	1858	3	3
nasse_ADJ Thermometer_NOUN	1861	36	6
nasse_ADJ Thermometer_NOUN	1867	12	5
nasse_ADJ Thermometer_NOUN	1872	5	3
nasse_ADJ Thermometer_NOUN	1874	1	1
nasse_ADJ Thermometer_NOUN	1875	3	3
nasse_ADJ Thermometer_NOUN	1876	2	1
nasse_ADJ Thermometer_NOUN	1877	3	2
nasse_ADJ Thermometer_NOUN	1878	3	3
nasse_ADJ Thermometer_NOUN	1881	2	2
nasse_ADJ Thermometer_NOUN	1882	1	1
nasse_ADJ Thermometer_NOUN	1883	2	2
nasse_ADJ Thermometer_NOUN	1884	1	1
nasse_ADJ Thermometer_NOUN	1889	2	1
nasse_ADJ Thermometer_NOUN	1892	1	1
nasse_ADJ Thermometer_NOUN	1893	8	1
nasse_ADJ Thermometer_NOUN	1895	1	1
nasse_ADJ Thermometer_NOUN	1898	6	1
nasse_ADJ Thermometer_NOUN	1899	2	2
nasse_ADJ Thermometer_NOUN	1900	1	1
nasse_ADJ Thermometer_NOUN	1903	2	2
nasse_ADJ Thermometer_NOUN	1908	3	1
nasse_ADJ Thermometer_NOUN	1911	2	2
nasse_ADJ Thermometer_NOUN	1925	3	3
nasse_ADJ Thermometer_NOUN	1935	1	1
nasse_ADJ Thermometer_NOUN	1937	1	1
nasse_ADJ Thermometer_NOUN	1955	4	2
nasse_ADJ Thermometer_NOUN	1964	1	1
nasse_ADJ Thermometer_NOUN	1966	1	1
nasse_ADJ Thermometer_NOUN	1968	1	1
nasser_ADJ Leinwand_NOUN	1800	1	1
nasser_ADJ Leinwand_NOUN	1806	1	1
nasser_ADJ Leinwand_NOUN	1818	1	1
nasser_ADJ Leinwand_NOUN	1822	1	1
nasser_ADJ Leinwand_NOUN	1824	1	1
nasser_ADJ Leinwand_NOUN	1826	2	2
nasser_ADJ Leinwand_NOUN	1829	1	1
nasser_ADJ Leinwand_NOUN	1830	1	1
nasser_ADJ Leinwand_NOUN	1832	1	1
nasser_ADJ Leinwand_NOUN	1836	2	1
nasser_ADJ Leinwand_NOUN	1841	2	2
nasser_ADJ Leinwand_NOUN	1843	1	1
nasser_ADJ Leinwand_NOUN	1845	1	1
nasser_ADJ Leinwand_NOUN	1846	1	1
nasser_ADJ Leinwand_NOUN	1847	1	1
nasser_ADJ Leinwand_NOUN	1848	9	2
nasser_ADJ Leinwand_NOUN	1856	1	1
nasser_ADJ Leinwand_NOUN	1858	1	1
nasser_ADJ Leinwand_NOUN	1860	1	1
nasser_ADJ Leinwand_NOUN	1861	2	2
nasser_ADJ Leinwand_NOUN	1862	4	4
nasser_ADJ Leinwand_NOUN	1863	1	1
nasser_ADJ Leinwand_NOUN	1864	1	1
nasser_ADJ Leinwand_NOUN	1865	20	8
nasser_ADJ Leinwand_NOUN	1869	9	9
nasser_ADJ Leinwand_NOUN	1870	1	1
nasser_ADJ Leinwand_NOUN	1873	2	2
nasser_ADJ Leinwand_NOUN	1875	2	2
nasser_ADJ Leinwand_NOUN	1877	1	1
nasser_ADJ Leinwand_NOUN	1880	1	1
nasser_ADJ Leinwand_NOUN	1885	2	1
nasser_ADJ Leinwand_NOUN	1886	18	3
nasser_ADJ Leinwand_NOUN	1887	1	1
nasser_ADJ Leinwand_NOUN	1888	1	1
nasser_ADJ Leinwand_NOUN	1889	1	1
nasser_ADJ Leinwand_NOUN	1893	1	1
nasser_ADJ Leinwand_NOUN	1898	2	2
nasser_ADJ Leinwand_NOUN	1899	2	2
nasser_ADJ Leinwand_NOUN	1900	4	4
nasser_ADJ Leinwand_NOUN	1901	1	1
nasser_ADJ Leinwand_NOUN	1902	6	4
nasser_ADJ Leinwand_NOUN	1907	2	2
nasser_ADJ Leinwand_NOUN	1908	1	1
nasser_ADJ Leinwand_NOUN	1909	1	1
nasser_ADJ Leinwand_NOUN	1910	1	1
nasser_ADJ Leinwand_NOUN	1912	1	1
nasser_ADJ Leinwand_NOUN	1914	1	1
nasser_ADJ Leinwand_NOUN	1920	1	1
nasser_ADJ Leinwand_NOUN	1924	1	1
nasser_ADJ Leinwand_NOUN	1926	4	4
nasser_ADJ Leinwand_NOUN	1927	2	2
nasser_ADJ Leinwand_NOUN	1928	2	2
nasser_ADJ Leinwand_NOUN	1929	3	3
nasser_ADJ Leinwand_NOUN	1936	1	1
nasser_ADJ Leinwand_NOUN	1961	1	1
nasser_ADJ Leinwand_NOUN	1984	1	1
nasser_ADJ Leinwand_NOUN	2004	1	1
nasser_ADJ Leinwand_NOUN	2007	1	1
nasser_ADJ Leinwand_NOUN	2009	1	1
nasse_ADJ Jacke_NOUN	1911	3	3
nasse_ADJ Jacke_NOUN	1917	2	2
nasse_ADJ Jacke_NOUN	1929	1	1
nasse_ADJ Jacke_NOUN	1935	2	2
nasse_ADJ Jacke_NOUN	1943	1	1
nasse_ADJ Jacke_NOUN	1956	1	1
nasse_ADJ Jacke_NOUN	1969	1	1
nasse_ADJ Jacke_NOUN	1972	1	1
nasse_ADJ Jacke_NOUN	1973	3	3
nasse_ADJ Jacke_NOUN	1974	1	1
nasse_ADJ Jacke_NOUN	1979	1	1
nasse_ADJ Jacke_NOUN	1980	1	1
nasse_ADJ Jacke_NOUN	1982	1	1
nasse_ADJ Jacke_NOUN	1985	1	1
nasse_ADJ Jacke_NOUN	1986	1	1
nasse_ADJ Jacke_NOUN	1987	1	1
nasse_ADJ Jacke_NOUN	1992	2	1
nasse_ADJ Jacke_NOUN	1993	2	2
nasse_ADJ Jacke_NOUN	1998	2	2
nasse_ADJ Jacke_NOUN	1999	1	1
nasse_ADJ Jacke_NOUN	2001	1	1
nasse_ADJ Jacke_NOUN	2002	2	2
nasse_ADJ Jacke_NOUN	2003	2	2
nasse_ADJ Jacke_NOUN	2004	4	4
nasse_ADJ Jacke_NOUN	2005	4	4
nasse_ADJ Jacke_NOUN	2006	3	3
nasse_ADJ Jacke_NOUN	2007	14	14
nasse_ADJ Jacke_NOUN	2008	10	9
nasse_ADJ Jacke_NOUN	2009	7	6
nassen_ADJ Strecken_NOUN	1840	2	2
nassen_ADJ Strecken_NOUN	1844	4	4
nassen_ADJ Strecken_NOUN	1860	4	3
nassen_ADJ Strecken_NOUN	1876	2	2
nassen_ADJ Strecken_NOUN	1885	1	1
nassen_ADJ Strecken_NOUN	1890	1	1
nassen_ADJ Strecken_NOUN	1891	3	3
nassen_ADJ Strecken_NOUN	1892	1	1
nassen_ADJ Strecken_NOUN	1896	1	1
nassen_ADJ Strecken_NOUN	1901	3	2
nassen_ADJ Strecken_NOUN	1902	2	2
nassen_ADJ Strecken_NOUN	1903	4	1
nassen_ADJ Strecken_NOUN	1906	2	2
nassen_ADJ Strecken_NOUN	1907	2	1
nassen_ADJ Strecken_NOUN	1913	1	1
nassen_ADJ Strecken_NOUN	1923	1	1
nassen_ADJ Strecken_NOUN	1930	2	2
nassen_ADJ Strecken_NOUN	1936	2	2
nassen_ADJ Strecken_NOUN	1937	1	1
nassen_ADJ Strecken_NOUN	1943	3	1
nassen_ADJ Strecken_NOUN	1951	3	1
nassen_ADJ Strecken_NOUN	1956	1	1
nassen_ADJ Strecken_NOUN	1961	1	1
nassen_ADJ Strecken_NOUN	2000	2	2
nassen_ADJ Strecken_NOUN	2003	1	1
nassen_ADJ Stücke_NOUN	1830	1	1
nassen_ADJ Stücke_NOUN	1841	2	2
nassen_ADJ Stücke_NOUN	1857	2	2
nassen_ADJ Stücke_NOUN	1861	1	1
nassen_ADJ Stücke_NOUN	1865	5	5
nassen_ADJ Stücke_NOUN	1884	1	1
nassen_ADJ Stücke_NOUN	1889	3	3
nassen_ADJ Stücke_NOUN	1898	2	2
nassen_ADJ Stücke_NOUN	1903	2	2
nassen_ADJ Stücke_NOUN	1905	7	7
nassen_ADJ Stücke_NOUN	1911	1	1
nassen_ADJ Stücke_NOUN	1917	2	2
nassen_ADJ Stücke_NOUN	1933	2	2
nassen_ADJ Stücke_NOUN	1938	1	1
nassen_ADJ Stücke_NOUN	1939	2	2
nassen_ADJ Stücke_NOUN	1958	2	1
nassen_ADJ Stücke_NOUN	1961	1	1
nassen_ADJ Stücke_NOUN	1965	2	1
nassen_ADJ Stücke_NOUN	1968	2	2
nassen_ADJ Stücke_NOUN	1969	2	2
nassen_ADJ Stücke_NOUN	1972	1	1
nassen_ADJ Stücke_NOUN	1973	2	2
nassen_ADJ Stücke_NOUN	1985	4	4
nassen_ADJ Stücke_NOUN	2007	1	1
nassen_ADJ Stücke_NOUN	2008	1	1
nassen_ADJ Stücke_NOUN	2009	1	1
nasser_ADJ Schwamm_NOUN	1745	1	1
nasser_ADJ Schwamm_NOUN	1754	1	1
nasser_ADJ Schwamm_NOUN	1795	2	2
nasser_ADJ Schwamm_NOUN	1806	2	2
nasser_ADJ Schwamm_NOUN	1832	3	3
nasser_ADJ Schwamm_NOUN	1833	1	1
nasser_ADJ Schwamm_NOUN	1836	6	6
nasser_ADJ Schwamm_NOUN	1838	1	1
nasser_ADJ Schwamm_NOUN	1839	4	4
nasser_ADJ Schwamm_NOUN	1840	2	2
nasser_ADJ Schwamm_NOUN	1845	1	1
nasser_ADJ Schwamm_NOUN	1848	1	1
nasser_ADJ Schwamm_NOUN	1849	5	5
nasser_ADJ Schwamm_NOUN	1851	1	1
nasser_ADJ Schwamm_NOUN	1855	5	5
nasser_ADJ Schwamm_NOUN	1864	1	1
nasser_ADJ Schwamm_NOUN	1869	1	1
nasser_ADJ Schwamm_NOUN	1872	1	1
nasser_ADJ Schwamm_NOUN	1876	1	1
nasser_ADJ Schwamm_NOUN	1878	1	1
nasser_ADJ Schwamm_NOUN	1880	1	1
nasser_ADJ Schwamm_NOUN	1881	2	2
nasser_ADJ Schwamm_NOUN	1882	2	2
nasser_ADJ Schwamm_NOUN	1883	1	1
nasser_ADJ Schwamm_NOUN	1885	3	3
nasser_ADJ Schwamm_NOUN	1886	2	2
nasser_ADJ Schwamm_NOUN	1887	3	3
nasser_ADJ Schwamm_NOUN	1889	2	2
nasser_ADJ Schwamm_NOUN	1891	2	2
nasser_ADJ Schwamm_NOUN	1892	4	4
nasser_ADJ Schwamm_NOUN	1897	2	2
nasser_ADJ Schwamm_NOUN	1898	6	3
nasser_ADJ Schwamm_NOUN	1899	3	3
nasser_ADJ Schwamm_NOUN	1900	2	2
nasser_ADJ Schwamm_NOUN	1901	1	1
nasser_ADJ Schwamm_NOUN	1905	2	1
nasser_ADJ Schwamm_NOUN	1906	3	3
nasser_ADJ Schwamm_NOUN	1909	6	6
nasser_ADJ Schwamm_NOUN	1910	3	3
nasser_ADJ Schwamm_NOUN	1911	1	1
nasser_ADJ Schwamm_NOUN	1912	2	2
nasser_ADJ Schwamm_NOUN	1913	3	3
nasser_ADJ Schwamm_NOUN	1914	1	1
nasser_ADJ Schwamm_NOUN	1918	1	1
nasser_ADJ Schwamm_NOUN	1919	1	1
nasser_ADJ Schwamm_NOUN	1921	2	2
nasser_ADJ Schwamm_NOUN	1922	2	2
nasser_ADJ Schwamm_NOUN	1923	3	3
nasser_ADJ Schwamm_NOUN	1925	1	1
nasser_ADJ Schwamm_NOUN	1927	1	1
nasser_ADJ Schwamm_NOUN	1928	1	1
nasser_ADJ Schwamm_NOUN	1929	1	1
nasser_ADJ Schwamm_NOUN	1930	1	1
nasser_ADJ Schwamm_NOUN	1933	3	3
nasser_ADJ Schwamm_NOUN	1934	1	1
nasser_ADJ Schwamm_NOUN	1935	1	1
nasser_ADJ Schwamm_NOUN	1937	1	1
nasser_ADJ Schwamm_NOUN	1938	3	3
nasser_ADJ Schwamm_NOUN	1939	1	1
nasser_ADJ Schwamm_NOUN	1942	1	1
nasser_ADJ Schwamm_NOUN	1943	1	1
nasser_ADJ Schwamm_NOUN	1946	2	2
nasser_ADJ Schwamm_NOUN	1947	1	1
nasser_ADJ Schwamm_NOUN	1948	1	1
nasser_ADJ Schwamm_NOUN	1952	1	1
nasser_ADJ Schwamm_NOUN	1956	1	1
nasser_ADJ Schwamm_NOUN	1957	1	1
nasser_ADJ Schwamm_NOUN	1959	2	2
nasser_ADJ Schwamm_NOUN	1960	2	2
nasser_ADJ Schwamm_NOUN	1961	1	1
nasser_ADJ Schwamm_NOUN	1963	3	3
nasser_ADJ Schwamm_NOUN	1965	1	1
nasser_ADJ Schwamm_NOUN	1966	3	3
nasser_ADJ Schwamm_NOUN	1971	1	1
nasser_ADJ Schwamm_NOUN	1974	3	3
nasser_ADJ Schwamm_NOUN	1975	2	2
nasser_ADJ Schwamm_NOUN	1976	1	1
nasser_ADJ Schwamm_NOUN	1977	1	1
nasser_ADJ Schwamm_NOUN	1981	1	1
nasser_ADJ Schwamm_NOUN	1984	1	1
nasser_ADJ Schwamm_NOUN	1985	6	4
nasser_ADJ Schwamm_NOUN	1986	3	3
nasser_ADJ Schwamm_NOUN	1987	2	2
nasser_ADJ Schwamm_NOUN	1988	2	2
nasser_ADJ Schwamm_NOUN	1990	2	2
nasser_ADJ Schwamm_NOUN	1991	3	3
nasser_ADJ Schwamm_NOUN	1992	3	3
nasser_ADJ Schwamm_NOUN	1994	2	2
nasser_ADJ Schwamm_NOUN	1995	2	1
nasser_ADJ Schwamm_NOUN	1996	6	6
nasser_ADJ Schwamm_NOUN	1998	2	2
nasser_ADJ Schwamm_NOUN	1999	5	5
nasser_ADJ Schwamm_NOUN	2000	7	7
nasser_ADJ Schwamm_NOUN	2001	5	5
nasser_ADJ Schwamm_NOUN	2002	3	3
nasser_ADJ Schwamm_NOUN	2003	3	3
nasser_ADJ Schwamm_NOUN	2004	2	2
nasser_ADJ Schwamm_NOUN	2005	10	10
nasser_ADJ Schwamm_NOUN	2006	7	7
nasser_ADJ Schwamm_NOUN	2007	3	3
nasser_ADJ Schwamm_NOUN	2008	9	9
nasser_ADJ Schwamm_NOUN	2009	7	7
nassen_ADJ Mauern_NOUN	1847	1	1
nassen_ADJ Mauern_NOUN	1848	1	1
nassen_ADJ Mauern_NOUN	1849	1	1
nassen_ADJ Mauern_NOUN	1860	1	1
nassen_ADJ Mauern_NOUN	1868	1	1
nassen_ADJ Mauern_NOUN	1869	1	1
nassen_ADJ Mauern_NOUN	1887	3	3
nassen_ADJ Mauern_NOUN	1889	3	3
nassen_ADJ Mauern_NOUN	1894	2	2
nassen_ADJ Mauern_NOUN	1896	1	1
nassen_ADJ Mauern_NOUN	1905	2	2
nassen_ADJ Mauern_NOUN	1906	2	2
nassen_ADJ Mauern_NOUN	1907	1	1
nassen_ADJ Mauern_NOUN	1909	1	1
nassen_ADJ Mauern_NOUN	1910	2	2
nassen_ADJ Mauern_NOUN	1914	1	1
nassen_ADJ Mauern_NOUN	1921	3	3
nassen_ADJ Mauern_NOUN	1922	1	1
nassen_ADJ Mauern_NOUN	1925	1	1
nassen_ADJ Mauern_NOUN	1927	3	3
nassen_ADJ Mauern_NOUN	1935	1	1
nassen_ADJ Mauern_NOUN	1938	1	1
nassen_ADJ Mauern_NOUN	1944	1	1
nassen_ADJ Mauern_NOUN	1949	1	1
nassen_ADJ Mauern_NOUN	1951	1	1
nassen_ADJ Mauern_NOUN	1959	1	1
nassen_ADJ Mauern_NOUN	1963	1	1
nassen_ADJ Mauern_NOUN	1975	1	1
nassen_ADJ Mauern_NOUN	1976	2	2
nassen_ADJ Mauern_NOUN	1977	1	1
nassen_ADJ Mauern_NOUN	1980	2	2
nassen_ADJ Mauern_NOUN	1981	9	3
nassen_ADJ Mauern_NOUN	1983	1	1
nassen_ADJ Mauern_NOUN	1987	3	3
nassen_ADJ Mauern_NOUN	1988	1	1
nassen_ADJ Mauern_NOUN	1989	1	1
nassen_ADJ Mauern_NOUN	1990	1	1
nassen_ADJ Mauern_NOUN	1992	1	1
nassen_ADJ Mauern_NOUN	1993	3	3
nassen_ADJ Mauern_NOUN	1995	1	1
nassen_ADJ Mauern_NOUN	1997	2	2
nassen_ADJ Mauern_NOUN	1998	1	1
nassen_ADJ Mauern_NOUN	2001	1	1
nassen_ADJ Mauern_NOUN	2002	4	4
nassen_ADJ Mauern_NOUN	2003	2	2
nassen_ADJ Mauern_NOUN	2004	4	4
nassen_ADJ Mauern_NOUN	2005	3	3
nassen_ADJ Mauern_NOUN	2006	1	1
nassen_ADJ Mauern_NOUN	2008	1	1
nassen_ADJ Mauern_NOUN	2009	1	1
nasses_ADJ Gelände_NOUN	1889	1	1
nasses_ADJ Gelände_NOUN	1890	1	1
nasses_ADJ Gelände_NOUN	1896	2	2
nasses_ADJ Gelände_NOUN	1899	1	1
nasses_ADJ Gelände_NOUN	1905	2	2
nasses_ADJ Gelände_NOUN	1906	1	1
nasses_ADJ Gelände_NOUN	1907	1	1
nasses_ADJ Gelände_NOUN	1909	3	3
nasses_ADJ Gelände_NOUN	1910	2	2
nasses_ADJ Gelände_NOUN	1918	2	2
nasses_ADJ Gelände_NOUN	1920	2	2
nasses_ADJ Gelände_NOUN	1924	1	1
nasses_ADJ Gelände_NOUN	1928	2	2
nasses_ADJ Gelände_NOUN	1929	2	1
nasses_ADJ Gelände_NOUN	1932	4	4
nasses_ADJ Gelände_NOUN	1936	1	1
nasses_ADJ Gelände_NOUN	1940	2	2
nasses_ADJ Gelände_NOUN	1953	2	1
nasses_ADJ Gelände_NOUN	1958	1	1
nasses_ADJ Gelände_NOUN	1962	1	1
nasses_ADJ Gelände_NOUN	1965	2	2
nasses_ADJ Gelände_NOUN	1984	1	1
nasses_ADJ Gelände_NOUN	1989	1	1
nasses_ADJ Gelände_NOUN	1993	2	2
nasses_ADJ Gelände_NOUN	1994	1	1
nasses_ADJ Gelände_NOUN	2004	2	2
nasses_ADJ Gelände_NOUN	2009	1	1
nasse_ADJ Baumwolle_NOUN	1826	1	1
nasse_ADJ Baumwolle_NOUN	1831	6	6
nasse_ADJ Baumwolle_NOUN	1832	1	1
nasse_ADJ Baumwolle_NOUN	1845	1	1
nasse_ADJ Baumwolle_NOUN	1854	1	1
nasse_ADJ Baumwolle_NOUN	1884	1	1
nasse_ADJ Baumwolle_NOUN	1889	2	1
nasse_ADJ Baumwolle_NOUN	1892	1	1
nasse_ADJ Baumwolle_NOUN	1893	3	3
nasse_ADJ Baumwolle_NOUN	1894	3	3
nasse_ADJ Baumwolle_NOUN	1895	3	3
nasse_ADJ Baumwolle_NOUN	1907	1	1
nasse_ADJ Baumwolle_NOUN	1908	3	3
nasse_ADJ Baumwolle_NOUN	1909	1	1
nasse_ADJ Baumwolle_NOUN	1911	1	1
nasse_ADJ Baumwolle_NOUN	1914	2	2
nasse_ADJ Baumwolle_NOUN	1915	1	1
nasse_ADJ Baumwolle_NOUN	1930	1	1
nasse_ADJ Baumwolle_NOUN	1933	2	2
nasse_ADJ Baumwolle_NOUN	1947	1	1
nasse_ADJ Baumwolle_NOUN	1953	1	1
nasse_ADJ Baumwolle_NOUN	1956	1	1
nasse_ADJ Baumwolle_NOUN	1972	1	1
nasse_ADJ Baumwolle_NOUN	1981	1	1
nasse_ADJ Baumwolle_NOUN	1990	1	1
nasse_ADJ Baumwolle_NOUN	1991	1	1
nasse_ADJ Baumwolle_NOUN	2001	2	2
nasse_ADJ Baumwolle_NOUN	2008	2	2
nasse_ADJ Sachen_NOUN	1859	1	1
nasse_ADJ Sachen_NOUN	1860	1	1
nasse_ADJ Sachen_NOUN	1891	6	6
nasse_ADJ Sachen_NOUN	1892	6	6
nasse_ADJ Sachen_NOUN	1895	1	1
nasse_ADJ Sachen_NOUN	1910	1	1
nasse_ADJ Sachen_NOUN	1914	1	1
nasse_ADJ Sachen_NOUN	1918	1	1
nasse_ADJ Sachen_NOUN	1923	1	1
nasse_ADJ Sachen_NOUN	1928	1	1
nasse_ADJ Sachen_NOUN	1936	1	1
nasse_ADJ Sachen_NOUN	1957	1	1
nasse_ADJ Sachen_NOUN	1971	1	1
nasse_ADJ Sachen_NOUN	1979	9	1
nasse_ADJ Sachen_NOUN	1984	4	2
nasse_ADJ Sachen_NOUN	1986	3	2
nasse_ADJ Sachen_NOUN	1988	1	1
nasse_ADJ Sachen_NOUN	1990	1	1
nasse_ADJ Sachen_NOUN	1992	1	1
nasse_ADJ Sachen_NOUN	1994	2	2
nasse_ADJ Sachen_NOUN	1997	1	1
nasse_ADJ Sachen_NOUN	1998	2	2
nasse_ADJ Sachen_NOUN	1999	3	3
nasse_ADJ Sachen_NOUN	2002	2	2
nasse_ADJ Sachen_NOUN	2003	2	2
nasse_ADJ Sachen_NOUN	2004	4	4
nasse_ADJ Sachen_NOUN	2005	3	3
nasse_ADJ Sachen_NOUN	2006	2	2
nasse_ADJ Sachen_NOUN	2007	6	6
nasse_ADJ Sachen_NOUN	2008	2	2
nasse_ADJ Sachen_NOUN	2009	3	3
nassen_ADJ Grab_NOUN	1765	1	1
nassen_ADJ Grab_NOUN	1796	2	2
nassen_ADJ Grab_NOUN	1803	2	2
nassen_ADJ Grab_NOUN	1860	2	2
nassen_ADJ Grab_NOUN	1885	1	1
nassen_ADJ Grab_NOUN	1914	1	1
nassen_ADJ Grab_NOUN	1918	1	1
nassen_ADJ Grab_NOUN	1921	1	1
nassen_ADJ Grab_NOUN	1930	1	1
nassen_ADJ Grab_NOUN	1932	1	1
nassen_ADJ Grab_NOUN	1934	2	2
nassen_ADJ Grab_NOUN	1939	1	1
nassen_ADJ Grab_NOUN	1942	1	1
nassen_ADJ Grab_NOUN	1952	1	1
nassen_ADJ Grab_NOUN	1955	2	2
nassen_ADJ Grab_NOUN	1958	1	1
nassen_ADJ Grab_NOUN	1959	3	3
nassen_ADJ Grab_NOUN	1962	2	2
nassen_ADJ Grab_NOUN	1965	1	1
nassen_ADJ Grab_NOUN	1967	1	1
nassen_ADJ Grab_NOUN	1968	2	2
nassen_ADJ Grab_NOUN	1969	4	4
nassen_ADJ Grab_NOUN	1970	5	2
nassen_ADJ Grab_NOUN	1972	3	3
nassen_ADJ Grab_NOUN	1975	1	1
nassen_ADJ Grab_NOUN	1976	3	3
nassen_ADJ Grab_NOUN	1977	2	2
nassen_ADJ Grab_NOUN	1978	3	3
nassen_ADJ Grab_NOUN	1981	2	2
nassen_ADJ Grab_NOUN	1985	1	1
nassen_ADJ Grab_NOUN	1987	1	1
nassen_ADJ Grab_NOUN	1990	1	1
nassen_ADJ Grab_NOUN	1993	4	4
nassen_ADJ Grab_NOUN	1994	1	1
nassen_ADJ Grab_NOUN	1995	1	1
nassen_ADJ Grab_NOUN	1999	1	1
nassen_ADJ Grab_NOUN	2000	1	1
nassen_ADJ Grab_NOUN	2001	1	1
nassen_ADJ Grab_NOUN	2002	5	5
nassen_ADJ Grab_NOUN	2003	4	4
nassen_ADJ Grab_NOUN	2004	5	5
nassen_ADJ Grab_NOUN	2005	3	3
nassen_ADJ Grab_NOUN	2006	2	2
nassen_ADJ Grab_NOUN	2007	5	4
nassen_ADJ Grab_NOUN	2008	7	7
nassen_ADJ Grab_NOUN	2009	3	3
nassen_ADJ _NOUN_	1659	1	1
nassen_ADJ _NOUN_	1689	1	1
nassen_ADJ _NOUN_	1724	1	1
nassen_ADJ _NOUN_	1729	3	1
nassen_ADJ _NOUN_	1730	2	1
nassen_ADJ _NOUN_	1731	1	1
nassen_ADJ _NOUN_	1738	1	1
nassen_ADJ _NOUN_	1739	1	1
nassen_ADJ _NOUN_	1742	3	2
nassen_ADJ _NOUN_	1745	4	2
nassen_ADJ _NOUN_	1746	1	1
nassen_ADJ _NOUN_	1749	5	2
nassen_ADJ _NOUN_	1750	6	2
nassen_ADJ _NOUN_	1751	5	5
nassen_ADJ _NOUN_	1752	1	1
nassen_ADJ _NOUN_	1753	2	2
nassen_ADJ _NOUN_	1754	8	2
nassen_ADJ _NOUN_	1756	14	7
nassen_ADJ _NOUN_	1758	3	1
nassen_ADJ _NOUN_	1759	1	1
nassen_ADJ _NOUN_	1760	19	5
nassen_ADJ _NOUN_	1761	3	2
nassen_ADJ _NOUN_	1762	5	3
nassen_ADJ _NOUN_	1763	2	1
nassen_ADJ _NOUN_	1764	6	4
nassen_ADJ _NOUN_	1765	11	5
nassen_ADJ _NOUN_	1766	7	6
nassen_ADJ _NOUN_	1767	8	5
nassen_ADJ _NOUN_	1768	15	4
nassen_ADJ _NOUN_	1769	10	4
nassen_ADJ _NOUN_	1770	15	11
nassen_ADJ _NOUN_	1771	15	6
nassen_ADJ _NOUN_	1772	4	4
nassen_ADJ _NOUN_	1773	27	4
nassen_ADJ _NOUN_	1774	18	4
nassen_ADJ _NOUN_	1775	3	3
nassen_ADJ _NOUN_	1776	8	6
nassen_ADJ _NOUN_	1777	11	7
nassen_ADJ _NOUN_	1778	2	1
nassen_ADJ _NOUN_	1779	29	6
nassen_ADJ _NOUN_	1780	14	9
nassen_ADJ _NOUN_	1781	5	5
nassen_ADJ _NOUN_	1782	5	4
nassen_ADJ _NOUN_	1783	17	6
nassen_ADJ _NOUN_	1784	15	9
nassen_ADJ _NOUN_	1785	19	6
nassen_ADJ _NOUN_	1786	42	13
nassen_ADJ _NOUN_	1787	27	7
nassen_ADJ _NOUN_	1788	11	7
nassen_ADJ _NOUN_	1789	8	5
nassen_ADJ _NOUN_	1790	24	9
nassen_ADJ _NOUN_	1791	34	12
nassen_ADJ _NOUN_	1792	16	7
nassen_ADJ _NOUN_	1793	23	9
nassen_ADJ _NOUN_	1794	24	9
nassen_ADJ _NOUN_	1795	28	10
nassen_ADJ _NOUN_	1796	52	19
nassen_ADJ _NOUN_	1797	11	9
nassen_ADJ _NOUN_	1798	18	12
nassen_ADJ _NOUN_	1799	15	13
nassen_ADJ _NOUN_	1800	54	15
nassen_ADJ _NOUN_	1801	41	18
nassen_ADJ _NOUN_	1802	42	23
nassen_ADJ _NOUN_	1803	97	34
nassen_ADJ _NOUN_	1804	50	31
nassen_ADJ _NOUN_	1805	68	31
nassen_ADJ _NOUN_	1806	90	27
nassen_ADJ _NOUN_	1807	52	29
nassen_ADJ _NOUN_	1808	45	24
